ID;HW;TIME;
1151;781;13149174.86161;
1152;761;13152495.02659;
1153;767;13151316.90353;
1154;781;13151214.45805;
1155;736;13152370.22936;
1156;744;13162748.88813;
1157;760;13150270.09696;
1158;741;13150519.69141;
1159;755;13151098.97405;
1160;775;13154819.60773;
1161;789;13150247.74522;
1162;772;13147207.90833;
1163;745;13153269.88697;
1164;779;13169345.44593;
1165;766;13150110.84080;
1166;761;13154820.53906;
1167;773;13151274.06269;
1168;722;13150731.10163;
1169;759;13152068.48085;
1170;760;13151554.39079;
1171;720;13151601.88824;
1172;743;13150692.91741;
1173;761;13149588.36883;
1174;739;13154908.08338;
1175;754;13156667.35172;
1176;733;13152710.16210;
1177;732;13151640.07246;
1178;764;13152933.67952;
1179;785;13152964.41317;
1180;736;13154005.63180;
1181;773;13153467.32736;
1182;783;13153092.93568;
1183;782;13149206.52658;
1184;752;13151162.30398;
1185;748;13154461.97987;
1186;777;13150505.72157;
1187;752;13150225.39347;
1188;792;13157671.31746;
1189;785;13153737.41090;
1190;702;13151290.82650;
1191;715;13163668.10352;
1192;758;13153845.44432;
1193;789;13972729.44450;
1194;774;13616763.05532;
1195;756;13276503.42137;
1196;777;13172720.55894;
1197;753;13154352.08380;
1198;767;13151776.97688;
1199;773;13154414.48241;
1200;802;13152095.48920;
1201;772;13147002.08604;
1202;769;13154031.70884;
1203;741;13151408.17314;
1204;738;13150909.91557;
1205;763;13154250.56964;
1206;792;13153743.93016;
1207;748;13151464.05250;
1208;762;13154994.69638;
1209;784;13152357.19085;
1210;736;13148478.23232;
1211;778;13239290.56525;
1212;767;13152143.91798;
1213;744;13151410.03579;
1214;774;13160793.11073;
1215;785;13155285.26902;
1216;732;13151369.05760;
1217;758;13151226.56524;
1218;774;13146056.79363;
1219;737;13152508.06510;
1220;751;13151919.46924;
1221;751;13156353.49602;
1222;762;13151056.13321;
1223;752;13153058.47675;
1224;748;13153863.13945;
1225;727;13154035.43413;
1226;770;13150755.31602;
1227;761;13155504.12983;
1228;715;13151988.38711;
1229;754;13150040.06028;
1230;747;13148738.07132;
1231;749;13132624.32814;
1232;768;13123901.56090;
1233;797;13121136.46418;
1234;741;13118769.04219;
1235;757;13120927.84792;
1236;785;13120306.65576;
1237;788;13124841.26538;
1238;747;13123874.55255;
1239;752;13121359.05027;
1240;755;13124295.51035;
1241;808;13118846.34197;
1242;760;13120796.53144;
1243;764;13117594.64443;
1244;751;13123457.32003;
1245;772;13148890.80822;
1246;747;13155835.68066;
1247;769;13150045.64822;
1248;761;13151561.84137;
1249;767;13151377.43950;
1250;754;13173138.72278;
1251;755;13153384.43965;
1252;783;13152525.76023;
1253;774;13151935.30172;
1254;739;13147414.66194;
1255;792;13154002.83784;
1256;784;13151559.97872;
1257;753;13153233.56539;
1258;775;13153619.13294;
1259;768;13151643.79776;
1260;774;13149592.09412;
1261;766;13153638.69071;
1262;729;13152416.79549;
1263;746;13150013.05193;
1264;735;13152254.74536;
1265;754;13153172.09810;
1266;747;13153682.46287;
1267;738;13150817.71463;
1268;763;13152585.36488;
1269;783;13150334.35822;
1270;748;13155736.96047;
1271;769;13151706.19637;
1272;742;13150918.29747;
1273;746;13150776.73644;
1274;776;13150193.72851;
1275;723;13163751.92255;
1276;738;13127027.07946;
1277;770;13152724.13194;
1278;771;13153856.62019;
1279;755;13151845.89475;
1280;765;13172048.14404;
1281;752;13156027.53311;
1282;731;13148934.58039;
1283;750;13152086.17598;
1284;768;13153096.66097;
1285;763;13146434.91060;
1286;775;13154993.76506;
1287;783;13149576.26164;
1288;754;13150161.13222;
1289;761;13155684.80641;
1290;764;13155362.56880;
1291;756;13159940.95057;
1292;740;13150693.84873;
1293;788;13155503.19850;
1294;740;13153378.85171;
1295;759;13150130.39857;
1296;740;13149926.43893;
1297;789;13154079.20629;
1298;709;13151772.32027;
1299;768;13148721.30752;
1300;786;13149073.34745;
1301;774;13154003.76916;
1302;767;13156114.14611;
1303;747;13154253.36361;
1304;760;13153204.69439;
1305;768;13154220.76732;
1306;790;13155751.86163;
1307;757;13151512.48127;
1308;766;13152070.34349;
1309;763;13149846.34519;
1310;739;13148527.59242;
1311;744;13149631.20967;
1312;773;13154051.26661;
1313;739;13152195.14072;
1314;743;13150706.88725;
1315;798;13154709.71167;
1316;757;13238166.45890;
1317;747;13152879.66281;
1318;782;13155345.80499;
1319;800;13151694.08917;
1320;790;13151757.41911;
1321;763;13173558.74926;
1322;740;13150942.51186;
1323;762;13150143.43709;
1324;754;13160022.90696;
1325;761;13156783.76704;
1326;746;13127442.44933;
1327;728;13119567.18564;
1328;774;13122092.93246;
1329;773;13120659.62702;
1330;781;13118016.53355;
1331;726;13121360.91292;
1332;709;13122932.98542;
1333;750;13122505.50836;
1334;771;13149878.01015;
1335;779;13124242.42496;
1336;736;13124070.13029;
1337;726;13145509.17596;
1338;779;13148861.93722;
1339;737;13150205.83570;
1340;758;13156190.51456;
1341;771;13150307.34986;
1342;751;13153829.61184;
1343;758;13152010.73885;
1344;721;13155209.83189;
1345;761;13151059.85850;
1346;753;13152686.87904;
1347;727;13153858.48284;
1348;723;13151016.08634;
1349;710;13154838.23419;
1350;781;13244424.01528;
1351;741;13161435.72330;
1352;732;13152213.76717;
1353;814;13147545.04710;
1354;761;13128262.01320;
1355;743;13120668.00892;
1356;738;13117702.67785;
1357;731;13186438.00914;
1358;764;13121405.61640;
1359;773;13150052.16748;
1360;767;13150156.47560;
1361;727;13153322.04103;
1362;779;13150753.45337;
1363;795;13149441.21987;
1364;723;13123155.57152;
1365;757;13127345.59178;
1366;781;13121007.01034;
1367;758;13119423.76196;
1368;763;13128573.07494;
1369;767;13123403.30333;
1370;760;13117028.40030;
1371;789;13120478.95044;
1372;754;13119127.60139;
1373;732;13141136.61647;
1374;761;13148717.58223;
1375;770;13183244.50403;
1376;763;13154530.89774;
1377;771;13155948.37070;
1378;777;13128919.52693;
1379;768;13120949.26834;
1380;781;13122024.01459;
1381;725;13151042.16337;
1382;764;13151377.43950;
1383;747;13168663.71781;
1384;794;13151710.85298;
1385;779;13156428.00182;
1386;761;13153227.97745;
1387;763;13147063.55333;
1388;776;13151478.95366;
1389;765;13153444.97561;
1390;741;13150904.32763;
1391;765;13152471.74352;
1392;762;13158891.35003;
1393;741;13151344.84321;
1394;764;13153325.76632;
1395;755;13149865.90296;
1396;771;13155593.53679;
1397;744;13131970.53969;
1398;751;13155346.73631;
1399;773;13149149.71590;
1400;787;13155895.28531;
1401;754;13155315.07134;
1402;751;13192201.03323;
1403;763;13153280.13152;
1404;762;13148924.33584;
1405;770;13149842.61990;
1406;779;13153209.35100;
1407;762;13151739.72398;
1408;756;13148768.80497;
1409;763;13151588.84972;
1410;771;13121146.70873;
1411;761;13118439.35400;
1412;764;13122810.98217;
1413;738;13118849.13594;
1414;763;13124418.44493;
1415;736;13127716.25817;
1416;775;13136804.10385;
1417;760;13148696.16181;
1418;739;13151096.18008;
1419;772;13156034.05237;
1420;778;13149971.14241;
1421;738;13149511.06906;
1422;734;13150332.49557;
1423;754;13150181.62131;
1424;754;13151193.96895;
1425;767;13154060.57984;
1426;725;13155935.33218;
1427;752;13155577.70431;
1428;743;13156115.07744;
1429;773;13155639.17160;
1430;772;13172652.57239;
1431;740;13148901.05277;
1432;763;13151615.85808;
1433;761;13148062.86246;
1434;771;13146529.90550;
1435;748;13148607.68616;
1436;749;13151693.15785;
1437;741;13149561.36048;
1438;766;13149470.09087;
1439;750;13154298.06709;
1440;770;13151943.68362;
1441;800;13154277.57800;
1442;759;13150664.97773;
1443;743;13168972.91690;
1444;766;13147640.97333;
1445;780;13152082.45069;
1446;794;13148135.50562;
1447;759;13152086.17598;
1448;790;13149960.89786;
1449;774;13151424.93695;
1450;753;13151039.36940;
1451;778;13153251.26052;
1452;758;13150903.39631;
1453;799;13155060.82028;
1454;742;13151276.85666;
1455;773;13154865.24254;
1456;764;13156100.17627;
1457;788;13174423.94793;
1458;734;13152983.97094;
1459;780;13148030.26617;
1460;794;13156929.05337;
1461;721;13152619.82381;
1462;753;13151315.04089;
1463;723;13153738.34223;
1464;724;13151449.15134;
1465;709;13150984.42137;
1466;777;13151492.92350;
1467;754;13150731.10163;
1468;766;13155281.54373;
1469;783;13157927.43117;
1470;759;13153132.98255;
1471;746;13153154.40297;
1472;761;13151635.41585;
1473;763;13153532.51994;
1474;761;13152779.07997;
1475;805;13151633.55321;
1476;741;13154145.33019;
1477;770;13152685.01639;
1478;741;13144914.99215;
1479;741;13125082.47793;
1480;767;13120650.31379;
1481;731;13157393.78333;
1482;750;13152585.36488;
1483;767;13153389.09626;
1484;787;13152476.40014;
1485;759;13151679.18801;
1486;766;13154013.08239;
1487;773;13153106.90552;
1488;745;13149593.02545;
1489;740;13157046.40001;
1490;743;13150822.37124;
1491;770;13150573.70812;
1492;745;13149353.67554;
1493;784;13150271.95960;
1494;758;13151156.71605;
1495;790;13209371.82754;
1496;780;13159028.25445;
1497;804;13150156.47560;
1498;740;13157282.95594;
1499;744;13156142.08579;
1500;753;13150922.95408;
1501;750;13159646.65264;
1502;737;13148636.55716;
1503;767;13152508.06510;
1504;780;13147031.88837;
1505;760;13151591.64369;
1506;759;13151933.43908;
1507;739;13150271.95960;
1508;743;13154838.23419;
1509;759;13158719.98668;
1510;720;13121912.25588;
1511;765;13120253.57038;
1512;782;13158317.65532;
1513;757;13150389.30625;
1514;745;13150645.41996;
1515;754;13152854.51710;
1516;752;13151104.56198;
1517;769;13151833.78756;
1518;728;13151402.58521;
1519;732;13151749.03721;
1520;759;13150881.04457;
1521;719;13159623.36957;
1522;718;13153576.29210;
1523;765;13154980.72654;
1524;772;13151022.60560;
1525;738;13147371.82111;
1526;765;13147016.98720;
1527;770;13158435.00197;
1528;782;13150690.12344;
1529;789;13152167.20104;
1530;770;13149137.60871;
1531;766;13150831.68447;
1532;741;13151020.74295;
1533;781;13149289.41429;
1534;802;13151646.59172;
1535;740;13153563.25358;
1536;737;13151623.30866;
1537;724;13148468.91910;
1538;776;13151559.97872;
1539;766;13151753.69382;
1540;756;13152985.83359;
1541;751;13152278.95975;
1542;754;13217420.31723;
1543;728;13151740.65530;
1544;789;13152329.25117;
1545;763;13154422.86432;
1546;803;13152291.06694;
1547;746;13151139.95224;
1548;747;13152316.21265;
1549;768;13128933.49677;
1550;774;13120453.80473;
1551;767;13118648.90158;
1552;789;13123773.03839;
1553;719;13152705.50549;
1554;722;13152353.46556;
1555;783;13150506.65289;
1556;763;13171684.92824;
1557;735;13150043.78557;
1558;756;13158779.59132;
1559;775;13154998.42167;
1560;790;13158064.33558;
1561;773;13150094.07699;
1562;777;13152275.23446;
1563;747;13149865.90296;
1564;754;13151048.68263;
1565;744;13154830.78361;
1566;763;13153066.85865;
1567;776;13151916.67527;
1568;787;13150128.53593;
1569;724;13155321.59060;
1570;765;13152995.14681;
1571;724;13151177.20515;
1572;756;13160572.38728;
1573;754;13151865.45253;
1574;703;13149848.20783;
1575;763;13152059.16762;
1576;729;13148369.26758;
1577;736;13156765.14059;
1578;740;13149186.03748;
1579;773;13149742.96838;
1580;758;13127658.51617;
1581;760;13150969.52021;
1582;780;13156001.45608;
1583;793;13151349.49982;
1584;766;13159217.31293;
1585;800;13153033.33104;
1586;759;13152585.36488;
1587;792;13157021.25430;
1588;753;13151060.78982;
1589;746;13157561.42139;
1590;798;13154717.16225;
1591;782;13150989.07799;
1592;783;13155210.76322;
1593;717;13149557.63519;
1594;740;13149440.28854;
1595;738;13158681.80245;
1596;764;13152992.35284;
1597;767;13158152.81123;
1598;784;13151768.59498;
1599;732;13148750.17852;
1600;743;13154563.49403;
1601;751;13153837.99374;
1602;773;13154502.95806;
1603;773;13146957.38256;
1604;772;13153063.13336;
1605;795;13173848.39058;
1606;759;13154715.29961;
1607;743;13151122.25711;
1608;776;13150950.89376;
1609;775;13150463.81205;
1610;766;13148859.14326;
1611;750;13150017.70854;
1612;769;13152098.28317;
1613;749;13151135.29563;
1614;792;13151170.68589;
1615;764;13152568.60107;
1616;717;13154877.34973;
1617;753;13152037.74720;
1618;754;13152812.60759;
1619;776;13154814.95112;
1620;741;13151243.32905;
1621;770;13154174.20119;
1622;760;13149297.79619;
1623;730;13173421.84484;
1624;737;13150142.50576;
1625;770;13177915.47626;
1626;748;13151332.73602;
1627;786;13149381.61522;
1628;777;13171979.22617;
1629;748;13171792.96166;
1630;740;13149384.40919;
1631;760;13151073.82834;
1632;769;13153180.48000;
1633;763;13155068.27086;
1634;750;13162847.60833;
1635;782;13152656.14539;
1636;749;13152254.74536;
1637;740;13192749.58223;
1638;765;13155401.68434;
1639;749;13152613.30456;
1640;755;13136239.72237;
1641;755;13120425.86505;
1642;764;13125878.75873;
1643;786;13121785.59601;
1644;756;13121615.16398;
1645;762;13123646.37852;
1646;796;13122074.30601;
1647;766;13122242.87540;
1648;743;13119637.96616;
1649;759;13119836.33786;
1650;785;13121077.79086;
1651;726;13153316.45310;
1652;789;13156069.44263;
1653;775;13147634.45407;
1654;766;13122188.85869;
1655;744;13121861.96446;
1656;786;13121055.43911;
1657;783;13118176.72104;
1658;813;13123069.88984;
1659;762;13117972.76139;
1660;740;13121178.37369;
1661;753;13151310.38427;
1662;733;13158857.82242;
1663;742;13153230.77142;
1664;780;13155270.36786;
1665;752;13155494.81660;
1666;762;13154060.57984;
1667;753;13156033.12105;
1668;754;13150733.89560;
1669;756;13154416.34506;
1670;766;13176060.28169;
1671;766;13152630.06836;
1672;778;13152852.65446;
1673;767;13155581.42960;
1674;747;13157681.56201;
1675;727;13151491.06085;
1676;776;13153010.04797;
1677;773;13151138.08960;
1678;758;13151304.79634;
1679;765;13153911.56822;
1680;753;13148604.89219;
1681;794;13155338.35441;
1682;743;13151201.41953;
1683;756;13157850.13139;
1684;748;13156312.51782;
1685;780;13153239.15333;
1686;741;13148942.03097;
1687;749;13150950.89376;
1688;744;13156505.30159;
1689;734;13153146.95239;
1690;787;13158134.18478;
1691;789;13150789.77495;
1692;747;13153345.32410;
1693;791;13154985.38315;
1694;748;13149249.36742;
1695;789;13152122.49756;
1696;762;13158182.61355;
1697;759;13153572.56681;
1698;755;13153447.76958;
1699;750;13164858.33377;
1700;779;13152300.38017;
1701;711;13148346.91584;
1702;758;13151236.80979;
1703;747;13150427.49047;
1704;770;13152325.52588;
1705;745;13153463.60207;
1706;728;13148093.59610;
1707;761;13152005.15091;
1708;766;13162681.83291;
1709;778;13152225.87436;
1710;788;13152514.58436;
1711;775;13153714.12784;
1712;771;13152740.89575;
1713;737;13154416.34506;
1714;757;13167155.90656;
1715;743;13149758.80086;
1716;765;13412038.79565;
1717;797;13153729.02900;
1718;758;13154939.74835;
1719;754;13148348.77849;
1720;769;13152578.84562;
1721;782;13154106.21464;
1722;749;13149975.79902;
1723;761;13152685.01639;
1724;777;13156516.47747;
1725;772;13156274.33360;
1726;799;13155115.76831;
1727;762;13153843.58168;
1728;786;13151912.01866;
1729;779;13162800.11088;
1730;776;13154116.45919;
1731;738;13156753.03340;
1732;788;13151444.49472;
1733;739;13148739.00265;
1734;722;13152451.25443;
1735;761;13149447.73912;
1736;740;13151863.58988;
1737;765;13156340.45750;
1738;764;13153824.02390;
1739;753;13150136.91783;
1740;745;13151724.82282;
1741;807;13156991.45198;
1742;794;13147197.66378;
1743;765;13151492.92350;
1744;745;13154990.97109;
1745;761;13149186.03748;
1746;762;13145942.24095;
1747;784;13174529.18738;
1748;765;13148284.51723;
1749;763;13151132.50166;
1750;772;13154969.55067;
1751;762;13197136.11156;
1752;788;13157288.54388;
1753;749;13151261.02418;
1754;749;13152563.01314;
1755;734;13150063.34335;
1756;779;13157834.29891;
1757;765;13149730.86119;
1758;747;13161221.51911;
1759;747;13152019.12075;
1760;726;13153053.82013;
1761;770;13145659.11889;
1762;714;13150646.35128;
1763;778;13151983.73049;
1764;801;13147624.20952;
1765;767;13153609.81971;
1766;801;13154592.36503;
1767;735;13154804.70657;
1768;781;13153635.89674;
1769;795;13152780.94262;
1770;747;13152920.64101;
1771;714;13152025.64001;
1772;774;13152275.23446;
1773;766;13153052.88881;
1774;776;13150480.57586;
1775;776;13149405.82961;
1776;726;13145724.31147;
1777;776;13153363.01923;
1778;742;13155161.40312;
1779;750;13174625.11361;
1780;743;13154256.15758;
1781;760;13151695.95182;
1782;765;13151030.98750;
1783;748;13149359.26348;
1784;783;13154515.99658;
1785;769;13152826.57743;
1786;762;13149899.43057;
1787;740;13150907.12160;
1788;728;13148282.65458;
1789;795;13154163.95664;
1790;759;13152712.95607;
1791;764;13155752.79295;
1792;769;13151659.63024;
1793;773;13154035.43413;
1794;778;13152247.29478;
1795;753;13153137.63916;
1796;756;13170567.34115;
1797;740;13150516.89744;
1798;783;13152387.92449;
1799;741;13154175.13251;
1800;745;13154014.94503;
1801;751;13152305.03678;
1802;755;13154536.48567;
1803;751;13152163.47575;
1804;748;13160469.94179;
1805;768;13149134.81474;
1806;771;13151531.10772;
1807;754;13153123.66933;
1808;744;13157509.26733;
1809;765;13152805.15701;
1810;741;13161050.15576;
1811;766;13152857.31107;
1812;781;13150980.69608;
1813;767;13153131.11991;
1814;733;13153032.39971;
1815;769;13154628.68661;
1816;749;13153125.53197;
1817;785;13152917.84704;
1818;773;13151028.19353;
1819;745;13154639.86248;
1820;757;13147527.35198;
1821;768;13150521.55405;
1822;757;13150429.35312;
1823;767;13152063.82424;
1824;741;13150329.70160;
1825;759;13150390.23757;
1826;737;13152338.56440;
1827;762;13152528.55420;
1828;759;13151309.45295;
1829;769;13151803.98524;
1830;768;13152702.71152;
1831;785;13153389.09626;
1832;739;13151109.21860;
1833;758;13149121.77622;
1834;780;13153390.02758;
1835;753;13155126.94418;
1836;750;13160982.16921;
1837;723;13152293.86091;
1838;768;13152603.99133;
1839;768;13148943.89361;
1840;757;13150827.95918;
1841;742;13153092.93568;
1842;790;13151004.91047;
1843;745;13153058.47675;
