ID;HW;TIME;
1151;779;13174287.97483;
1152;785;13134249.02037;
1153;741;13276474.55037;
1154;769;13388438.15029;
1155;730;13207058.88793;
1156;769;13142654.20660;
1157;740;13519129.25020;
1158;753;13187202.62498;
1159;742;13205659.11010;
1160;752;13163310.94131;
1161;753;13144555.96730;
1162;782;13324423.22746;
1163;765;13185663.61442;
1164;740;13307819.60860;
1165;748;13227645.30778;
1166;749;13241152.27908;
1167;744;13144380.87866;
1168;776;13184990.26820;
1169;770;13145628.85091;
1170;751;13146054.93098;
1171;748;13337208.42376;
1172;745;13147743.88447;
1173;748;13146519.66095;
1174;765;13185149.99002;
1175;723;13143043.96510;
1176;744;13185341.84247;
1177;786;13145272.62002;
1178;741;13204121.03087;
1179;746;13148689.17689;
1180;797;13352307.95667;
1181;764;13184525.07257;
1182;778;13164178.93395;
1183;757;13239983.00359;
1184;774;13180713.16928;
1185;767;13149350.88158;
1186;747;13242701.06852;
1187;748;13204061.89188;
1188;766;13180438.89478;
1189;764;13184860.34870;
1190;791;13189363.29335;
1191;743;13185509.01487;
1192;787;13145320.11747;
1193;757;13270635.62348;
1194;805;13185008.89465;
1195;785;13240832.83544;
1196;789;13153895.73574;
1197;760;13187418.22615;
1198;793;13237277.04585;
1199;723;13388110.79040;
1200;748;13264911.24928;
1201;760;13188123.23734;
1202;747;13182587.92162;
1203;764;13187016.82612;
1204;773;13182941.82420;
1205;763;13144746.88843;
1206;755;13182709.92488;
1207;714;13228721.91668;
1208;785;13185381.88934;
1209;777;13188229.40812;
1210;771;13145475.18268;
1211;773;13221180.99779;
1212;760;13184863.14267;
1213;770;13224628.75396;
1214;764;13149091.04258;
1215;761;13142785.05743;
1216;784;13228670.69393;
1217;752;13189240.82443;
1218;760;13334488.03052;
1219;779;13146223.03471;
1220;768;13441712.12986;
1221;757;13600755.01725;
1222;751;13231031.13100;
1223;752;13260397.59442;
1224;760;13243528.08297;
1225;754;13367616.10582;
1226;751;13387140.81794;
1227;748;13367963.95481;
1228;782;13385851.40184;
1229;733;13300553.89553;
1230;720;13182618.65526;
1231;793;13351610.39606;
1232;750;13214206.78869;
1233;757;13245727.86689;
1234;773;13538728.93378;
1235;778;13321367.09243;
1236;754;13148404.19218;
1237;787;13184471.98719;
1238;751;13184224.25538;
1239;757;13224395.92332;
1240;757;13145039.78938;
1241;790;13182678.72557;
1242;755;13142081.90888;
1243;776;13230094.68615;
1244;746;13205573.89408;
1245;739;13147551.10070;
1246;768;13164903.03725;
1247;724;13147183.69395;
1248;767;13186231.72119;
1249;787;13298644.68426;
1250;746;13222859.70673;
1251;748;13239851.22144;
1252;785;13231789.22758;
1253;752;13416951.98789;
1254;727;13200665.82412;
1255;753;13184172.10132;
1256;724;13473568.01853;
1257;771;13186981.90153;
1258;750;13222819.19420;
1259;755;13143799.26771;
1260;751;13144453.05616;
1261;723;13201030.90256;
1262;778;13150009.79230;
1263;752;13141780.16037;
1264;762;13747780.11814;
1265;734;13410953.33919;
1266;745;13152682.68809;
1267;742;13144424.18516;
1268;713;13193168.21173;
1269;765;13226564.04227;
1270;736;13171928.00343;
1271;769;13272923.88305;
1272;787;13186044.05969;
1273;754;13142208.10309;
1274;749;13201619.96409;
1275;756;13230826.24003;
1276;768;13135478.83183;
1277;783;13195499.77779;
1278;763;13242019.80606;
1279;742;13144996.01722;
1280;746;13248866.88963;
1281;772;13269898.94733;
1282;753;13197361.02596;
1283;753;13144528.02762;
1284;783;13177281.71125;
1285;739;13136626.68690;
1286;747;13173080.04946;
1287;781;13185455.92949;
1288;740;13147006.27699;
1289;767;13211125.97361;
1290;732;13146640.26722;
1291;772;13143913.82039;
1292;780;13162930.03038;
1293;760;13167705.38688;
1294;737;13180507.81265;
1295;769;13137511.44335;
1296;787;13145117.08915;
1297;736;13186299.24208;
1298;746;13308793.77201;
1299;733;13160918.83928;
1300;760;13147433.28840;
1301;757;13183355.79708;
1302;738;13209337.83427;
1303;784;13145689.38687;
1304;767;13145767.15231;
1305;775;13226149.13806;
1306;787;13232149.64941;
1307;769;13162043.87695;
1308;734;13144451.19351;
1309;763;13183611.91079;
1310;755;13170887.25045;
1311;763;13146923.85495;
1312;740;13185164.89118;
1313;772;13178515.24800;
1314;736;13174430.93285;
1315;739;13146895.91527;
1316;752;13152172.78898;
1317;748;13189889.95627;
1318;760;13226650.65527;
1319;777;13149247.03911;
1320;780;13209048.19295;
1321;752;13145740.14395;
1322;745;13273010.03039;
1323;784;13160345.14457;
1324;741;13276488.05454;
1325;753;13222122.09925;
1326;781;13172496.11020;
1327;777;13203850.01600;
1328;752;13185515.99979;
1329;792;13271633.06996;
1330;785;13145984.15047;
1331;760;13182411.90165;
1332;777;13144475.87356;
1333;740;13204114.97727;
1334;763;13145802.07691;
1335;760;13145676.34836;
1336;767;13565623.20143;
1337;715;13277904.13052;
1338;707;13189174.70053;
1339;755;13143152.92984;
1340;747;13181769.75474;
1341;739;13142216.95065;
1342;783;13144094.96263;
1343;747;13186336.96064;
1344;775;13143511.95469;
1345;781;13145104.05064;
1346;722;13144708.70420;
1347;770;13279276.89999;
1348;784;13228740.07747;
1349;721;13258657.88385;
1350;769;13147083.11111;
1351;755;13187071.77415;
1352;739;13160438.27683;
1353;744;13147681.02020;
1354;783;13145259.11584;
1355;769;13160317.20489;
1356;764;13147491.96172;
1357;737;13143463.99158;
1358;746;13147561.81091;
1359;766;13160868.08220;
1360;787;13146676.12314;
1361;776;13142785.05743;
1362;761;13150438.20068;
1363;758;13147172.98374;
1364;759;13186033.81515;
1365;758;13185495.04504;
1366;749;13228237.16328;
1367;762;13145082.16456;
1368;775;13219999.14944;
1369;742;13146554.58555;
1370;742;13175937.81278;
1371;767;13169487.93828;
1372;760;13159464.11341;
1373;757;13143464.92290;
1374;767;13185630.08681;
1375;756;13243081.04813;
1376;740;13144880.06756;
1377;761;13473647.64661;
1378;793;13145972.04328;
1379;742;13155356.98086;
1380;766;13147280.08583;
1381;784;13156137.89484;
1382;709;13186076.19032;
1383;773;13275532.05192;
1384;748;13291980.13991;
1385;762;13192285.78359;
1386;768;13147641.90465;
1387;764;13157743.02930;
1388;746;13163035.26983;
1389;743;13158118.81796;
1390;794;13358667.95853;
1391;739;13144881.93020;
1392;754;13159335.12524;
1393;792;13144431.17008;
1394;732;13154691.08522;
1395;761;13182456.13948;
1396;741;13161881.82682;
1397;761;13216231.94963;
1398;752;13174839.78346;
1399;770;13233132.66039;
1400;783;13264060.02045;
1401;786;13148500.11840;
1402;718;13181271.96282;
1403;729;13226923.99845;
1404;743;13155831.02405;
1405;781;13267515.22720;
1406;758;13168035.07507;
1407;775;13144345.02274;
1408;775;13297328.25980;
1409;758;13144847.93693;
1410;767;13206075.87695;
1411;766;13183260.80218;
1412;784;13455353.67727;
1413;777;13188916.72418;
1414;786;13150704.09328;
1415;775;13188790.06431;
1416;715;13189021.03230;
1417;763;13319917.95450;
1418;818;13209660.07188;
1419;745;13341602.86933;
1420;746;13207760.17383;
1421;720;13187289.23798;
1422;789;13183434.95950;
1423;744;13144298.92227;
1424;721;13163771.94598;
1425;755;13210184.87215;
1426;758;13420629.78074;
1427;750;13288098.85308;
1428;750;13293361.29129;
1429;739;13237623.96351;
1430;743;13271457.98132;
1431;748;13282786.12345;
1432;755;13471318.87451;
1433;760;13305027.03786;
1434;761;13392040.04034;
1435;775;13368549.29104;
1436;757;13357982.97077;
1437;760;13241962.06406;
1438;770;13209410.94309;
1439;760;13267355.03972;
1440;745;13513050.97342;
1441;787;13554187.02587;
1442;750;13249611.94769;
1443;763;13226859.73719;
1444;779;13141505.42021;
1445;748;13164640.86995;
1446;769;13202531.72889;
1447;732;13142276.08964;
1448;789;13205550.14536;
1449;795;13144772.96546;
1450;749;13146121.98621;
1451;749;13183461.03653;
1452;737;13365539.72214;
1453;763;13250030.11152;
1454;745;13486947.86429;
1455;757;13145415.11238;
1456;732;13158845.71522;
1457;745;13227527.96113;
1458;800;13186537.19500;
1459;766;13167847.87923;
1460;754;13183380.94279;
1461;763;13146253.30269;
1462;758;13167221.09914;
1463;734;13142609.96878;
1464;748;13289718.88870;
1465;759;13142669.10776;
1466;752;13155435.21196;
1467;747;13225183.82221;
1468;762;13373653.87008;
1469;750;13140753.37723;
1470;780;13208817.22495;
1471;764;13187491.80064;
1472;758;13240476.13889;
1473;748;13145524.07712;
1474;776;13148358.09171;
1475;756;13220455.96316;
1476;758;13201236.72485;
1477;738;13143633.95795;
1478;793;13191082.04916;
1479;743;13208255.17178;
1480;764;13333963.69591;
1481;758;13179026.07843;
1482;774;13209701.05007;
1483;792;13179996.98222;
1484;815;13208120.13000;
1485;763;13261796.44093;
1486;771;13141727.07498;
1487;751;13227827.84700;
1488;769;13194197.32317;
1489;758;13355104.71836;
1490;770;13189326.04045;
1491;793;13159472.96098;
1492;783;13175145.72293;
1493;751;13162547.72246;
1494;743;13162672.98535;
1495;768;13237200.21173;
1496;762;13184948.35868;
1497;746;13357579.24244;
1498;767;13146804.64566;
1499;769;13231499.12059;
1500;769;13144684.95548;
1501;736;13145992.99803;
1502;727;13144517.78308;
1503;772;13297379.01688;
1504;752;13143637.21758;
1505;739;13186355.12143;
1506;753;13160577.04389;
1507;774;13145524.07712;
1508;749;13143317.30828;
1509;758;13144273.77656;
1510;781;13303748.79763;
1511;728;13186301.10472;
1512;790;13167640.19430;
1513;774;13387078.88499;
1514;758;13154015.87635;
1515;742;13313371.22247;
1516;762;13160083.90859;
1517;764;13161460.86901;
1518;765;13188689.01581;
1519;730;13183511.79361;
1520;744;13210904.31884;
1521;759;13252430.59546;
1522;746;13210719.91697;
1523;764;13179260.77172;
1524;777;13159254.10017;
1525;765;13146066.10686;
1526;747;13145480.77062;
1527;750;13200304.93662;
1528;799;13146476.82011;
1529;782;13147341.08746;
1530;784;13184064.99922;
1531;774;13240845.87395;
1532;754;13243115.97273;
1533;744;13189313.93325;
1534;737;13185963.03463;
1535;760;13223532.12163;
1536;744;13146165.29271;
1537;788;13143733.14381;
1538;764;13189838.26786;
1539;766;13155689.92868;
1540;772;13141440.22763;
1541;760;13299542.94488;
1542;743;13223791.02930;
1543;751;13187601.23104;
1544;774;13234205.07833;
1545;766;13146917.33569;
1546;749;13375689.74122;
1547;750;13145077.04228;
1548;762;13241711.07262;
1549;754;13146161.10176;
1550;737;13148249.12697;
1551;755;13204896.82257;
1552;752;13207763.43346;
1553;787;13273229.82252;
1554;747;13291202.95122;
1555;737;13150316.66309;
1556;768;13186322.05948;
1557;761;13289157.76685;
1558;775;13143348.04192;
1559;776;13392584.39839;
1560;812;13182232.62206;
1561;775;13143673.07350;
1562;756;13143246.06210;
1563;779;13253421.98834;
1564;798;13182570.22649;
1565;755;13186142.77989;
1566;740;13179347.38472;
1567;776;13283295.09124;
1568;779;13312505.09247;
1569;773;13309594.24376;
1570;754;13366941.82828;
1571;786;13280246.87245;
1572;741;13276164.88561;
1573;748;13285039.92409;
1574;780;13400654.77416;
1575;779;13360049.10991;
1576;751;13386631.85015;
1577;743;13334076.85161;
1578;743;13306812.84890;
1579;773;13264116.83112;
1580;757;13203425.33290;
1581;752;13474187.81370;
1582;775;13725883.32742;
1583;749;13158984.01663;
1584;744;13146288.22729;
1585;707;13139788.99270;
1586;767;13142921.96184;
1587;805;13262798.07836;
1588;766;13145645.61471;
1589;775;13148178.81212;
1590;755;13204047.92204;
1591;761;13166969.17638;
1592;795;13159241.06166;
1593;776;13707546.05159;
1594;757;13199205.04466;
1595;707;13159635.01111;
1596;767;13231855.81714;
1597;795;13137880.24709;
1598;756;13183872.21545;
1599;764;13197029.94078;
1600;775;13190872.03592;
1601;769;13161395.67643;
1602;739;13185821.00794;
1603;771;13146372.97764;
1604;768;13243523.89202;
1605;744;13146030.71660;
1606;751;13144609.98401;
1607;786;13156634.28977;
1608;740;13186868.28017;
1609;777;13199867.21501;
1610;733;13326364.10370;
1611;793;13184570.70738;
1612;763;13181459.15866;
1613;784;13162867.63176;
1614;763;13186072.93069;
1615;749;13186882.71567;
1616;784;13146345.03797;
1617;745;13148244.00470;
1618;749;13187581.20760;
1619;756;13195302.33741;
1620;740;13161447.83050;
1621;769;13216789.81185;
1622;743;13144774.36244;
1623;763;13145687.05857;
1624;737;13543487.06082;
1625;787;13145541.77225;
1626;744;13183522.03816;
1627;778;13191740.02856;
1628;757;13141772.24413;
1629;762;13186089.22884;
1630;730;13146632.81664;
1631;787;13147966.93623;
1632;807;13143776.91597;
1633;792;13233280.74068;
1634;772;13215426.35560;
1635;747;13200758.95637;
1636;806;13204210.90350;
1637;753;13142609.03746;
1638;756;13145782.98479;
1639;791;13292040.67588;
1640;778;13228233.90365;
1641;783;13185890.85713;
1642;770;13143093.79086;
1643;729;13204043.73109;
1644;744;13185305.98655;
1645;759;13144563.88354;
1646;765;13192024.08195;
1647;785;13144623.95385;
1648;767;13146988.11620;
1649;728;13188304.84524;
1650;767;13203275.85563;
1651;749;13278185.85560;
1652;790;13144514.98911;
1653;766;13229925.65110;
1654;754;13359668.66463;
1655;798;13402716.72234;
1656;771;13166279.99768;
1657;781;13305629.13790;
1658;755;13279889.24459;
1659;761;13146629.09135;
1660;760;13186495.75114;
1661;751;13222021.98207;
1662;737;13448218.34937;
1663;764;13143841.64289;
1664;787;13320375.23389;
1665;761;13165941.92758;
1666;747;13184567.91341;
1667;727;13189078.77430;
1668;731;13280706.94581;
1669;774;13182651.71722;
1670;761;13143226.03866;
1671;758;13183119.24115;
1672;719;13184126.93217;
1673;711;13142373.87851;
1674;764;13143427.67000;
1675;749;13283062.72626;
1676;746;13373776.80466;
1677;772;13223240.15200;
1678;730;13146440.03287;
1679;772;13491431.25117;
1680;750;13245047.07009;
1681;774;13182618.18960;
1682;746;13185776.77011;
1683;771;13278955.12804;
1684;751;13270073.10465;
1685;773;13271895.23727;
1686;742;13184622.86144;
1687;787;13146629.09135;
1688;761;13185056.39210;
1689;764;13287470.67600;
1690;764;13283002.19029;
1691;775;13316441.79299;
1692;748;13154531.82906;
1693;772;13224536.08736;
1694;756;13183573.72656;
1695;778;13186900.87646;
1696;725;13275231.23473;
1697;756;13273066.84107;
1698;771;13814140.11121;
1699;743;13184636.36562;
1700;772;13153717.38747;
1701;785;13211823.06856;
1702;775;13176962.26761;
1703;725;13358463.99888;
1704;751;13192593.12004;
1705;798;13134954.03156;
1706;765;13174145.94814;
1707;761;13274271.04115;
1708;718;13396008.87150;
1709;743;13261572.92351;
1710;750;13279119.04082;
1711;766;13442226.21992;
1712;744;13212928.08279;
1713;766;13170744.75810;
1714;790;13198776.17061;
1715;769;13133723.75444;
1716;747;13257614.33691;
1717;768;13133032.71309;
1718;763;13174865.86049;
1719;767;13131369.37097;
1720;752;13171764.09066;
1721;768;13308624.73696;
1722;765;13134641.10717;
1723;763;13135571.03276;
1724;731;13135404.32602;
1725;766;13174564.57764;
1726;756;13291066.97813;
1727;729;13259953.81922;
1728;714;13317876.96108;
1729;783;13133205.00776;
1730;719;13283564.70913;
1731;757;13166879.30375;
1732;754;13148339.93092;
1733;749;13145500.79405;
1734;769;13320657.42463;
1735;753;13176864.94440;
1736;771;13143958.98953;
1737;753;13144160.62087;
1738;767;13229044.15429;
1739;754;13264970.85392;
1740;761;13333670.79496;
1741;774;13188007.75334;
1742;750;13143823.94776;
1743;793;13311540.70795;
1744;737;13224702.79410;
1745;745;13271741.10338;
1746;750;13142543.84488;
1747;771;13275545.09044;
1748;772;13165561.94797;
1749;796;13146864.71596;
1750;767;13143035.11754;
1751;777;13272088.95236;
1752;733;13310550.24639;
1753;765;13143362.01176;
1754;728;13242145.06894;
1755;765;13196120.03863;
1756;776;13145812.78712;
1757;759;13141007.16263;
1758;760;13333425.39147;
1759;726;13220584.95134;
1760;768;13206179.25376;
1761;737;13144413.94061;
1762;770;13148040.97638;
1763;740;13168151.95605;
1764;787;13189455.95995;
1765;744;13184457.08603;
1766;778;13197885.82623;
1767;776;13176965.99290;
1768;751;13146423.26906;
1769;746;13166445.30743;
1770;753;13312540.94839;
1771;762;13147773.68680;
1772;784;13241310.13826;
1773;757;13208474.03258;
1774;721;13346576.13188;
1775;732;13251222.20442;
1776;744;13320660.68426;
1777;731;13200442.77236;
1778;742;13185575.13878;
1779;758;13199099.33954;
1780;791;13259068.13145;
1781;738;13302114.79217;
1782;723;13228646.94521;
1783;777;13229236.00674;
1784;736;13619081.11721;
1785;746;13187501.11386;
1786;739;13239508.96040;
1787;773;13192721.64255;
1788;761;13322625.77489;
1789;747;13399184.21581;
1790;742;13442230.87654;
1791;794;13245769.77640;
1792;769;13262207.15418;
1793;763;13147002.08604;
1794;773;13165073.93494;
1795;762;13145072.38567;
1796;782;13144575.99074;
1797;763;13222550.97330;
1798;768;13184515.75935;
1799;752;13206524.30877;
1800;756;13166440.65082;
1801;766;13180226.08757;
1802;807;13246922.75375;
1803;751;13223337.94087;
1804;742;13222150.97025;
1805;755;13245443.34784;
1806;768;13143048.15605;
1807;759;13144487.98075;
1808;742;13147416.99025;
1809;763;13401323.92943;
1810;760;13183589.09339;
1811;773;13243658.00247;
1812;760;13184418.43614;
1813;754;13225669.04128;
1814;760;13190532.10318;
1815;747;13220965.86227;
1816;780;13141447.21255;
1817;763;13357996.00929;
1818;754;13149163.68574;
1819;770;13363385.10737;
1820;769;13146094.04653;
1821;755;13223479.96756;
1822;739;13145272.15436;
1823;775;13147602.78910;
1824;781;13147363.90486;
1825;742;13244865.92785;
1826;731;13228472.32223;
1827;757;13159607.53709;
1828;757;13229921.92581;
1829;748;13144102.87887;
1830;759;13284781.01641;
1831;774;13233254.19798;
1832;758;13147441.67030;
1833;788;13183557.89408;
1834;746;13144831.63878;
1835;734;13240736.90921;
1836;727;13224825.72868;
1837;735;13182562.31025;
1838;761;13144616.96893;
1839;700;13185781.89239;
1840;757;13146632.81664;
1841;724;13186383.99243;
1842;737;13185987.24902;
1843;755;13147718.73876;
