ID;HW;TIME
5872;732;13391578.57001 ns;
5873;771;13188799.84319 ns;
5874;779;13186627.99895 ns;
5875;723;13269610.23733 ns;
5876;745;13162983.11576 ns;
5877;747;13194401.28282 ns;
5878;765;13146502.89714 ns;
5879;790;13147389.98190 ns;
5880;744;13191479.25824 ns;
5881;783;13186604.25022 ns;
5882;754;13327820.22655 ns;
5883;739;13171961.99670 ns;
5884;753;13186914.84630 ns;
5885;753;13185175.13573 ns;
5886;762;13184614.94520 ns;
5887;748;13159900.90370 ns;
5888;743;13142554.08943 ns;
5889;726;13225882.77981 ns;
5890;766;13188680.63390 ns;
5891;776;13134539.12735 ns;
5892;756;13147187.88490 ns;
5893;745;13146189.04144 ns;
5894;748;13189025.68892 ns;
5895;738;13145477.04533 ns;
5896;792;13259788.04380 ns;
5897;744;13804262.96964 ns;
5898;769;13313746.07980 ns;
5899;770;13149745.76235 ns;
5900;779;13158521.14931 ns;
5901;787;13326991.81512 ns;
5902;772;13245432.63763 ns;
5903;757;13144521.04270 ns;
5904;757;13166217.59906 ns;
5905;762;13160357.25176 ns;
5906;757;13184319.25029 ns;
5907;773;13221481.81498 ns;
5908;770;13267545.96084 ns;
5909;760;13147116.17306 ns;
5910;768;13143004.38389 ns;
5911;753;13238742.94758 ns;
5912;761;13225777.07469 ns;
5913;795;13274654.74606 ns;
5914;778;13209244.70201 ns;
5915;765;13324378.98964 ns;
5916;810;13188614.04434 ns;
5917;768;13319340.06885 ns;
5918;820;13215084.09455 ns;
5919;769;13210854.95874 ns;
5920;771;13240535.27787 ns;
5921;782;13440469.74555 ns;
5922;743;13283725.82793 ns;
5923;754;13311441.98775 ns;
5924;726;13274278.02607 ns;
5925;738;13371183.07129 ns;
5926;739;13406686.95047 ns;
5927;786;13215661.98021 ns;
5928;754;16514637.04184 ns;
5929;775;13376608.95661 ns;
5930;762;13303039.12982 ns;
5931;770;13463145.12193 ns;
5932;751;13227947.05629 ns;
5933;748;13223995.45461 ns;
5934;770;13143280.98670 ns;
5935;781;13241486.15822 ns;
5936;760;13281960.04033 ns;
5937;754;13415916.82285 ns;
5938;755;13205253.98478 ns;
5939;778;13324265.83394 ns;
5940;752;13145109.17291 ns;
5941;793;13264149.89308 ns;
5942;752;13148046.09865 ns;
5943;739;13201806.22861 ns;
5944;748;13352740.55600 ns;
5945;771;13281159.10292 ns;
5946;731;13270922.00518 ns;
5947;750;13225543.31273 ns;
5948;770;13392083.81251 ns;
5949;782;13203799.25892 ns;
5950;727;13271857.98436 ns;
5951;760;13187261.76396 ns;
5952;740;13144863.76941 ns;
5953;741;13152952.30597 ns;
5954;768;13202277.94349 ns;
5955;770;13224943.07533 ns;
5956;742;13162259.94378 ns;
5957;725;13145467.73210 ns;
5958;752;13175982.98192 ns;
5959;763;13390824.66438 ns;
5960;777;13344891.83500 ns;
5961;756;13205673.07994 ns;
5962;755;13146452.14006 ns;
5963;757;13145755.04512 ns;
5964;759;13328408.82242 ns;
5965;735;13185962.10331 ns;
5966;757;13140388.29878 ns;
5967;729;13146909.88511 ns;
5968;726;13241188.13500 ns;
5969;741;13352551.96318 ns;
5970;772;13290221.80289 ns;
5971;791;13181661.72132 ns;
5972;731;13226908.16596 ns;
5973;776;13167276.97849 ns;
5974;749;13175655.15637 ns;
5975;768;13203545.93918 ns;
5976;748;13141010.88792 ns;
5977;747;13206833.04220 ns;
5978;775;13156841.04338 ns;
5979;782;13143673.07350 ns;
5980;752;13211061.71235 ns;
5981;733;13171083.75952 ns;
5982;776;13163201.97657 ns;
5983;768;13160274.82972 ns;
5984;730;13147548.77239 ns;
5985;773;13143454.67836 ns;
5986;753;13143935.24081 ns;
5987;758;13146944.34404 ns;
5988;767;13208977.87809 ns;
5989;790;13223409.18705 ns;
5990;720;13184259.17998 ns;
5991;742;13225705.36286 ns;
5992;800;13189224.99195 ns;
5993;768;13184368.14472 ns;
5994;761;13145547.82584 ns;
5995;763;13224776.83425 ns;
5996;767;13247630.09325 ns;
5997;758;13290422.03724 ns;
5998;768;13347320.72428 ns;
5999;761;13145889.62123 ns;
6000;767;13182723.89472 ns;
6001;769;13284176.58806 ns;
6002;781;13210168.10834 ns;
6003;737;13395674.99235 ns;
6004;779;13168612.96073 ns;
6005;767;13446577.82465 ns;
6006;772;13221033.84882 ns;
6007;763;13223451.09656 ns;
6008;759;13186807.74420 ns;
6009;763;13180227.95022 ns;
6010;774;13206074.01431 ns;
6011;760;13148763.21703 ns;
6012;742;13204594.14274 ns;
6013;764;13144630.00745 ns;
6014;797;13188907.41095 ns;
6015;754;13272767.88652 ns;
6016;757;13221596.83332 ns;
6017;764;13184050.56372 ns;
6018;732;13145593.92631 ns;
6019;730;13186161.87200 ns;
6020;763;13169656.97333 ns;
6021;757;13163976.83695 ns;
6022;781;13218760.02476 ns;
6023;748;13264954.09012 ns;
6024;746;13157725.79983 ns;
6025;779;13180880.80734 ns;
6026;791;13145571.10891 ns;
6027;722;13241438.19511 ns;
6028;781;13167617.84256 ns;
6029;778;13228300.95887 ns;
6030;757;13183863.83355 ns;
6031;732;13146098.23748 ns;
6032;753;13244514.35357 ns;
6033;768;13450120.11006 ns;
6034;785;13157649.89704 ns;
6035;769;13189279.00866 ns;
6036;733;13136773.83587 ns;
6037;770;13144026.04476 ns;
6038;757;13252604.75278 ns;
6039;803;13200500.98002 ns;
6040;767;13142547.10451 ns;
6041;739;13187136.03541 ns;
6042;740;13212149.96278 ns;
6043;768;13145490.08384 ns;
6044;775;13221443.16509 ns;
6045;770;13205106.37015 ns;
6046;767;13222041.07419 ns;
6047;784;13183036.81910 ns;
6048;760;13371508.10286 ns;
6049;747;13191782.86940 ns;
6050;742;13163637.83553 ns;
6051;781;13239256.10632 ns;
6052;754;13263365.25381 ns;
6053;739;13299696.14744 ns;
6054;767;13226134.23690 ns;
6055;776;13146175.07160 ns;
6056;754;13184010.98251 ns;
6057;765;13234638.14333 ns;
6058;758;13352931.01147 ns;
6059;764;13222849.92784 ns;
6060;763;13183708.76834 ns;
6061;755;13213036.11621 ns;
6062;745;13244039.84472 ns;
6063;759;13145735.95300 ns;
6064;786;13143834.19231 ns;
6065;787;13215782.12082 ns;
6066;780;13142550.82980 ns;
6067;756;13220019.17288 ns;
6068;744;13224659.95327 ns;
6069;762;13145003.00214 ns;
6070;763;13269511.05148 ns;
6071;758;13350566.84911 ns;
6072;734;13143002.05559 ns;
6073;727;13189716.26461 ns;
6074;741;13275246.13589 ns;
6075;762;13239940.16275 ns;
6076;768;13226204.08610 ns;
6077;756;13146396.26071 ns;
6078;744;13143917.08001 ns;
6079;765;13140623.92339 ns;
6080;768;13173322.19332 ns;
6081;742;13143658.17234 ns;
6082;756;13183977.92056 ns;
6083;740;13185532.76360 ns;
6084;762;13142981.10083 ns;
6085;741;13183739.03632 ns;
6086;774;13146350.16024 ns;
6087;774;13247544.87723 ns;
6088;748;13206957.37377 ns;
6089;769;13146942.94706 ns;
6090;760;13207008.59651 ns;
6091;742;13145254.92489 ns;
6092;800;13161300.21587 ns;
6093;743;13224971.01501 ns;
6094;741;13147223.74082 ns;
6095;729;13142175.04114 ns;
6096;763;13143606.94960 ns;
6097;756;13226019.21856 ns;
6098;784;13200478.16262 ns;
6099;752;13144771.10282 ns;
6100;730;13186939.06069 ns;
6101;756;13185188.63991 ns;
6102;742;13146204.87392 ns;
6103;782;13204012.06613 ns;
6104;744;13143588.78881 ns;
6105;767;13143155.25815 ns;
6106;787;13184957.20625 ns;
6107;772;13247066.64309 ns;
6108;755;13147015.12456 ns;
6109;765;13292781.07733 ns;
6110;785;13165095.82102 ns;
6111;749;13143001.58992 ns;
6112;754;13244561.85102 ns;
6113;755;13185407.96638 ns;
6114;753;13231367.80411 ns;
6115;746;13142670.03909 ns;
6116;769;13304048.21783 ns;
6117;756;13243398.16347 ns;
6118;790;13143007.17786 ns;
6119;758;13187405.18764 ns;
6120;746;13148732.94905 ns;
6121;787;13304339.72180 ns;
6122;779;13221610.33750 ns;
6123;786;13185497.83900 ns;
6124;747;13161228.03837 ns;
6125;756;13203061.18578 ns;
6126;741;13228151.01594 ns;
6127;734;13664914.76074 ns;
6128;762;13304235.41367 ns;
6129;768;13616536.27828 ns;
6130;757;13212083.83888 ns;
6131;781;13202189.00219 ns;
6132;743;13298979.96038 ns;
6133;762;13322709.12826 ns;
6134;758;13278739.99253 ns;
6135;758;13202703.09225 ns;
6136;777;13401660.13688 ns;
6137;762;13278606.81340 ns;
6138;762;13236527.79683 ns;
6139;760;13959941.91989 ns;
6140;777;13145002.07081 ns;
6141;716;13146677.98579 ns;
6142;746;13219471.08954 ns;
6143;744;13153023.08649 ns;
6144;779;13144224.41646 ns;
6145;773;13146650.04611 ns;
6146;774;13142939.19131 ns;
6147;805;13198111.20629 ns;
6148;778;13278763.74125 ns;
6149;780;13131493.23687 ns;
6150;742;13231108.89643 ns;
6151;769;13245633.80331 ns;
6152;790;13217471.07431 ns;
6153;742;13144977.85643 ns;
6154;736;13265201.82192 ns;
6155;747;13242047.74573 ns;
6156;737;13182488.27010 ns;
6157;742;13146038.16718 ns;
6158;743;13208540.15648 ns;
6159;751;13169521.00024 ns;
6160;767;13247027.99320 ns;
6161;736;13204027.89861 ns;
6162;758;13269457.96609 ns;
6163;750;13184353.70922 ns;
6164;723;13208219.78152 ns;
6165;787;13197899.79607 ns;
6166;753;13142638.83978 ns;
6167;752;13167021.79611 ns;
6168;767;13146857.26538 ns;
6169;770;13154366.05364 ns;
6170;774;13154314.83090 ns;
6171;804;13563443.90661 ns;
6172;755;13162465.30041 ns;
6173;787;13132750.98801 ns;
6174;721;13146006.96787 ns;
6175;759;13245158.36313 ns;
6176;792;13438065.07066 ns;
6177;754;13182599.09749 ns;
6178;744;13144465.62901 ns;
6179;749;13239940.16275 ns;
6180;779;13189157.00540 ns;
6181;760;13192591.72305 ns;
6182;776;13209938.07167 ns;
6183;775;13264137.32022 ns;
6184;776;13149817.00853 ns;
6185;756;13225027.36002 ns;
6186;708;13142539.65393 ns;
6187;751;13186991.21475 ns;
6188;733;13197141.23383 ns;
6189;753;13131496.96216 ns;
6190;768;13170316.81538 ns;
6191;746;13179121.07334 ns;
6192;741;13239973.22470 ns;
6193;733;13185278.97820 ns;
6194;754;13223906.04764 ns;
6195;750;13173914.98014 ns;
6196;730;13167206.19798 ns;
6197;756;13146128.97113 ns;
6198;733;13198241.12579 ns;
6199;740;13235007.87839 ns;
6200;768;13267577.16015 ns;
6201;762;13145799.28294 ns;
6202;777;13157927.89683 ns;
6203;744;13273957.65111 ns;
6204;764;13149823.06212 ns;
6205;763;13225669.97260 ns;
6206;753;13276321.34780 ns;
6207;719;13208334.79986 ns;
6208;726;13300480.32105 ns;
6209;746;13142779.93515 ns;
6210;754;13183461.03653 ns;
6211;769;13218997.04635 ns;
6212;757;13201998.08106 ns;
6213;773;13251389.84248 ns;
6214;753;13223779.85343 ns;
6215;730;13223919.08616 ns;
6216;748;13282351.19581 ns;
6217;762;13133394.06624 ns;
6218;749;13144017.19719 ns;
6219;736;13133207.80173 ns;
6220;767;13130479.02659 ns;
6221;767;13175364.11807 ns;
6222;770;13160783.79750 ns;
6223;773;13228142.16837 ns;
6224;773;13231840.91598 ns;
6225;773;13189595.19267 ns;
6226;777;13144359.92390 ns;
6227;767;13146962.03917 ns;
6228;754;13148912.69431 ns;
6229;773;13143436.05191 ns;
6230;750;13205612.07831 ns;
6231;716;13185890.85713 ns;
6232;736;13190414.29088 ns;
6233;726;13266031.16468 ns;
6234;734;13142700.77273 ns;
6235;772;13186251.27897 ns;
6236;734;13141308.91114 ns;
6237;760;13191457.37216 ns;
6238;731;13134688.13896 ns;
6239;705;13235050.71923 ns;
6240;769;13200765.94129 ns;
6241;792;13269768.09651 ns;
6242;766;13464471.79094 ns;
6243;755;13233922.88759 ns;
6244;735;13177285.90220 ns;
6245;739;13141479.34318 ns;
6246;772;13234509.15515 ns;
6247;717;13243481.98250 ns;
6248;772;14015863.18389 ns;
6249;788;13211450.07387 ns;
6250;758;13143160.84608 ns;
6251;759;13227510.73167 ns;
6252;796;13339323.92299 ns;
6253;805;13270478.69563 ns;
6254;739;13240087.77738 ns;
6255;756;13251258.99166 ns;
6256;770;13325486.79784 ns;
6257;752;13250948.39558 ns;
6258;755;13312982.86095 ns;
6259;752;13328783.21409 ns;
6260;762;13227119.11052 ns;
6261;783;13255751.22610 ns;
6262;781;13374424.07385 ns;
6263;749;13342023.82714 ns;
6264;745;13215049.16996 ns;
6265;764;13233046.04739 ns;
6266;755;16166593.87946 ns;
6267;771;13216897.84527 ns;
6268;747;13326874.00281 ns;
6269;746;13145809.06183 ns;
6270;756;13141462.57937 ns;
6271;748;13229968.02628 ns;
6272;750;13140280.26536 ns;
6273;745;13148183.00307 ns;
6274;767;13181856.83340 ns;
6275;751;13141783.88566 ns;
6276;750;13306292.70524 ns;
6277;746;13188449.20024 ns;
6278;766;13183857.77995 ns;
6279;755;13184192.12475 ns;
6280;745;13146010.22750 ns;
6281;744;13147204.18304 ns;
6282;770;13214144.85574 ns;
6283;732;13165642.97304 ns;
6284;755;13198317.02858 ns;
6285;754;13145436.99846 ns;
6286;769;13206258.41618 ns;
6287;792;13301759.02694 ns;
6288;740;13134538.66169 ns;
6289;768;13178791.85081 ns;
6290;784;13264507.05528 ns;
6291;746;13226340.99051 ns;
6292;765;13183391.18734 ns;
6293;761;13141936.15690 ns;
6294;778;13144192.28584 ns;
6295;748;13144174.59071 ns;
6296;788;13208989.98529 ns;
6297;753;13312661.08900 ns;
6298;775;13185271.06196 ns;
6299;744;13182828.66850 ns;
6300;750;13484671.24626 ns;
6301;745;13185063.84268 ns;
6302;743;13147546.90975 ns;
6303;752;13335180.00320 ns;
6304;768;13185559.30629 ns;
6305;748;13185624.03321 ns;
6306;726;13211488.25809 ns;
6307;792;13142390.64232 ns;
6308;705;13163170.31160 ns;
6309;772;13175725.93689 ns;
6310;733;13133494.18342 ns;
6311;732;13178752.26960 ns;
6312;767;13155359.77483 ns;
6313;755;13135673.94391 ns;
6314;738;13144840.95201 ns;
6315;775;13292632.99704 ns;
6316;761;13227554.96949 ns;
6317;763;13188370.03782 ns;
6318;742;13333559.03625 ns;
6319;713;13148925.73282 ns;
6320;766;13147094.75264 ns;
6321;765;13190024.99804 ns;
6322;757;13325176.20176 ns;
6323;715;13142555.95207 ns;
6324;718;13307694.81137 ns;
6325;801;13288871.85082 ns;
6326;748;13143930.58419 ns;
6327;764;13142769.22494 ns;
6328;765;13386763.16664 ns;
6329;763;13183888.04793 ns;
6330;759;13227771.03633 ns;
6331;782;13353662.56535 ns;
6332;766;13342965.85992 ns;
6333;759;13182403.05409 ns;
6334;708;13184972.10741 ns;
6335;762;13188070.15195 ns;
6336;771;13135124.92925 ns;
6337;757;13183146.71516 ns;
6338;724;13140167.10967 ns;
6339;766;13269028.16072 ns;
6340;768;13199529.14491 ns;
6341;766;13188573.06615 ns;
6342;765;13147613.96497 ns;
6343;753;13145013.24669 ns;
6344;759;13182871.97500 ns;
6345;702;13146489.39297 ns;
6346;769;13285379.39116 ns;
6347;765;13167760.80057 ns;
6348;766;13184676.87815 ns;
6349;789;13144157.82690 ns;
6350;762;13183410.74511 ns;
6351;779;13172898.90721 ns;
6352;754;13243413.99595 ns;
6353;731;13168665.11479 ns;
6354;767;13183480.12865 ns;
6355;736;13178667.05358 ns;
6356;759;13144885.18983 ns;
6357;757;13186207.97247 ns;
6358;741;13204582.03554 ns;
6359;744;13372988.90576 ns;
6360;749;13141463.97635 ns;
6361;778;13253940.73501 ns;
6362;757;13184983.74894 ns;
6363;760;13326118.70021 ns;
6364;759;13220536.98823 ns;
6365;767;13142964.80268 ns;
6366;752;13146629.09135 ns;
6367;802;13483125.25079 ns;
6368;715;13144645.37427 ns;
6369;755;13145104.98196 ns;
6370;726;13144606.25872 ns;
6371;784;13229944.74322 ns;
6372;768;13201306.10839 ns;
6373;758;13187959.32457 ns;
6374;762;13184710.87143 ns;
6375;743;13144264.92900 ns;
6376;781;13187075.96511 ns;
6377;719;13145141.76920 ns;
6378;754;13319709.80391 ns;
6379;752;13144000.89905 ns;
6380;748;13359921.05305 ns;
6381;785;13146598.82337 ns;
6382;732;13181814.92388 ns;
6383;749;13198608.06689 ns;
6384;769;13143415.09715 ns;
6385;758;13146110.81034 ns;
6386;760;13184582.81457 ns;
6387;770;13163975.90563 ns;
6388;782;13206230.94216 ns;
6389;780;13194975.90885 ns;
6390;773;13211557.17596 ns;
6391;735;13145491.94649 ns;
6392;740;13223866.00077 ns;
6393;779;13156321.83105 ns;
6394;748;13156048.02221 ns;
6395;752;13182547.87475 ns;
6396;773;13174311.25790 ns;
6397;772;13184077.57208 ns;
6398;750;13146158.77345 ns;
6399;758;13145479.37363 ns;
6400;739;13267743.86689 ns;
6401;744;13187036.38390 ns;
6402;780;13255564.96158 ns;
6403;734;13184671.75588 ns;
6404;721;13172936.16012 ns;
6405;729;13262281.19433 ns;
6406;807;13189599.84928 ns;
6407;792;13182885.01352 ns;
6408;762;13275876.17561 ns;
6409;787;13196989.89391 ns;
6410;786;13141682.37150 ns;
6411;760;13145185.07570 ns;
6412;766;13144419.06288 ns;
6413;768;13227859.97763 ns;
6414;752;13921715.78482 ns;
6415;758;13185599.81883 ns;
6416;750;13187737.66980 ns;
6417;763;13186693.19153 ns;
6418;734;13227667.19386 ns;
6419;743;13144319.87703 ns;
6420;761;13240831.90411 ns;
6421;757;13238095.67839 ns;
6422;764;13255747.03515 ns;
6423;760;13190864.11968 ns;
6424;749;13236220.92605 ns;
6425;760;13187524.39693 ns;
6426;771;13263194.82177 ns;
6427;778;13167660.21773 ns;
6428;777;13238604.18051 ns;
6429;757;13175271.91713 ns;
6430;787;13144684.02416 ns;
6431;734;13146113.13865 ns;
6432;751;13147010.93361 ns;
6433;750;13145725.70845 ns;
6434;787;13190009.16556 ns;
6435;780;13160328.84642 ns;
6436;757;13144922.90840 ns;
6437;758;13294572.94196 ns;
6438;797;13182375.11441 ns;
6439;755;13292233.92531 ns;
6440;765;13174991.12338 ns;
6441;758;13145327.10239 ns;
6442;777;13184631.70901 ns;
6443;756;13182473.36894 ns;
6444;748;13271417.93445 ns;
6445;750;13281729.07233 ns;
6446;749;13142543.84488 ns;
6447;756;13147342.01878 ns;
6448;763;13187949.08002 ns;
6449;788;13307962.10095 ns;
6450;740;13143420.21942 ns;
6451;786;13142448.84998 ns;
6452;780;13183855.91730 ns;
6453;783;13146425.13171 ns;
6454;719;13165689.07350 ns;
6455;765;13244887.34826 ns;
6456;759;13186530.21008 ns;
6457;733;13164217.11817 ns;
6458;756;13179849.36759 ns;
6459;757;13184046.83843 ns;
6460;781;13266048.85980 ns;
6461;769;13271222.35671 ns;
6462;756;13184787.70554 ns;
6463;791;13216406.10695 ns;
6464;768;13308027.75919 ns;
6465;726;13203217.18231 ns;
6466;738;13220380.99170 ns;
6467;756;13161374.72168 ns;
6468;763;13144143.85706 ns;
6469;725;13293086.08547 ns;
6470;787;13148528.98940 ns;
6471;763;13187207.74725 ns;
6472;742;13195205.01420 ns;
6473;757;13207053.29999 ns;
6474;762;13286076.95177 ns;
6475;766;13359185.77388 ns;
6476;736;13184078.96906 ns;
6477;772;13376682.06543 ns;
6478;777;13245462.90562 ns;
6479;780;13238436.07679 ns;
6480;751;13296429.06785 ns;
6481;733;13327354.09960 ns;
6482;770;13382407.83662 ns;
6483;747;13317044.35870 ns;
6484;738;13263585.97726 ns;
6485;778;13239578.80959 ns;
6486;777;13589349.10968 ns;
6487;733;13648642.69271 ns;
6488;738;13513243.75719 ns;
6489;728;13414680.02647 ns;
6490;789;13132307.67846 ns;
6491;729;13236064.92952 ns;
6492;757;13253875.07677 ns;
6493;709;13499876.94994 ns;
6494;743;13186087.83185 ns;
6495;739;13196880.92917 ns;
6496;777;13213980.01164 ns;
6497;755;13246325.77598 ns;
6498;760;13189979.36323 ns;
6499;750;13268199.28363 ns;
6500;742;13182731.81096 ns;
6501;748;13145155.73904 ns;
6502;726;13184110.16837 ns;
6503;738;13164812.23330 ns;
6504;771;13197402.00415 ns;
6505;784;13288194.31365 ns;
6506;745;13379326.09022 ns;
6507;770;13203167.82221 ns;
6508;756;13279029.16819 ns;
6509;740;13222280.88975 ns;
6510;747;13145769.94628 ns;
6511;797;13226092.79305 ns;
6512;781;13185712.04320 ns;
6513;757;13145125.00539 ns;
6514;788;13185224.03017 ns;
6515;754;13230641.37250 ns;
6516;754;13145557.13907 ns;
6517;749;13148311.99124 ns;
6518;772;13177962.97371 ns;
6519;766;13163035.73549 ns;
6520;754;13216000.98163 ns;
6521;748;13173707.29521 ns;
6522;797;13145976.23423 ns;
6523;764;13182654.04552 ns;
6524;718;13157106.00466 ns;
6525;767;13199854.17649 ns;
6526;751;13225705.82852 ns;
6527;775;13144646.30559 ns;
6528;784;13215205.16649 ns;
6529;740;13201116.11858 ns;
6530;737;13281505.08925 ns;
6531;757;13135095.12693 ns;
6532;778;13163025.02528 ns;
6533;763;13151272.66571 ns;
6534;783;13203456.06655 ns;
6535;753;13190492.05631 ns;
6536;750;13144657.94712 ns;
6537;776;13255127.23997 ns;
6538;738;13212894.08952 ns;
6539;754;13150689.19212 ns;
6540;778;13193940.27814 ns;
6541;741;13257846.70189 ns;
6542;810;13281758.87465 ns;
6543;775;13153699.22668 ns;
6544;753;13140755.23987 ns;
6545;772;13293068.39034 ns;
6546;731;13197237.16006 ns;
6547;791;13553657.10333 ns;
6548;763;13181944.84338 ns;
6549;753;13145087.75249 ns;
6550;768;13181141.57766 ns;
6551;752;13164506.75949 ns;
6552;789;13195010.83344 ns;
6553;765;13145232.10749 ns;
6554;779;13186389.11471 ns;
6555;738;13411045.07446 ns;
6556;758;13143549.20760 ns;
6557;744;13191959.82069 ns;
6558;749;13184632.17467 ns;
6559;768;13159416.15030 ns;
6560;755;13157147.91417 ns;
6561;747;13192768.20868 ns;
6562;758;13145097.06572 ns;
6563;754;13149529.69551 ns;
6564;766;13185690.15712 ns;
6565;775;13143865.85727 ns;
6566;739;13242339.24970 ns;
6567;750;13266818.13225 ns;
6568;784;13226215.26197 ns;
6569;782;13142738.02564 ns;
6570;739;13186617.75440 ns;
6571;778;13334430.75418 ns;
6572;731;13169038.10948 ns;
6573;767;13145938.98132 ns;
6574;735;13147335.96519 ns;
6575;763;13238924.55548 ns;
6576;761;13183437.75347 ns;
6577;748;13289202.00467 ns;
6578;769;13171417.17300 ns;
6579;769;13240742.96281 ns;
6580;803;13225659.72805 ns;
6581;780;13184071.98414 ns;
6582;722;13144041.87724 ns;
6583;782;13524988.20052 ns;
6584;763;13143763.87745 ns;
6585;750;13132889.75507 ns;
6586;755;13200900.05174 ns;
6587;751;13196123.29826 ns;
6588;731;13215203.30384 ns;
6589;769;13143870.04822 ns;
6590;786;13194135.85588 ns;
6591;754;13147906.86592 ns;
6592;741;13188489.24711 ns;
6593;742;13290463.01544 ns;
6594;756;13223738.87524 ns;
6595;724;13187340.92638 ns;
6596;763;13257835.06036 ns;
6597;781;13185409.82902 ns;
6598;759;13266283.08743 ns;
6599;757;13225113.04170 ns;
6600;750;13203847.22203 ns;
6601;768;13298242.81856 ns;
6602;746;13185070.36194 ns;
6603;758;13163731.89911 ns;
6604;754;13243278.02286 ns;
6605;734;13146867.04427 ns;
